id	exp	link	participant_cap_1	participant_cap_2	max_block	max_trial_number	n_mistakes_for_real_words_total	n_mistakes_for_nonce_words	percent_mistakes_for_nonce_words	data_type	start_time
1337	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	30	50	117	23	3	11	complete data	2020-05-28T21:56:23Z
1338	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	29	50	50	110	11	3	12	complete data	2020-05-29T09:42:13Z
1339	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	50	50	115	10	8	31	complete data	2020-05-29T11:11:01Z
1340	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	37	50	120	20	4	17	complete data	2020-05-29T15:06:51Z
1341	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	32	50	125	30	1	4	complete data	2020-05-29T17:37:35Z
1342	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	106	5	2	7	complete data	2020-06-13T14:03:05Z
1343	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	41	50	115	18	1	4	complete data	2020-05-30T12:44:52Z
1344	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	114	13	4	13	complete data	2020-05-30T18:20:02Z
1345	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	34	50	118	19	1	3	complete data	2020-05-30T21:32:03Z
1346	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	48	50	50	106	5	2	7	complete data	2020-05-31T11:03:41Z
1347	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	19	50	50	112	13	2	5	complete data	2020-05-31T17:52:42Z
1348	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	50	50	117	14	4	13	complete data	2020-06-01T08:03:56Z
1349	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	47	50	119	23	2	10	complete data	2020-06-01T17:03:36Z
1350	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	50	50	111	14	0	0	complete data	2020-06-01T23:18:14Z
1351	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	50	50	110	13	0	0	complete data	2020-06-10T10:04:22Z
1352	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	31	50	115	13	4	14	complete data	2020-06-15T22:09:55Z
1353	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	108	9	2	8	complete data	2020-06-02T23:01:31Z
1354	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	44	50	121	30	0	0	complete data	2020-06-04T14:30:13Z
1355	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	104	4	1	4	complete data	2020-06-05T16:52:51Z
1356	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	106	3	4	14	complete data	2020-06-06T09:42:22Z
1357	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	50	50	110	8	4	17	complete data	2020-06-07T15:37:31Z
1358	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	50	50	118	19	2	6	complete data	2020-06-08T21:25:52Z
1359	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	48	49	111	20	0	0	complete data	2020-06-09T12:42:15Z
1360	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	50	50	111	13	1	3	complete data	2020-06-09T16:37:28Z
1361	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	9	2	6	complete data	2020-06-09T20:58:29Z
1362	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	50	50	114	12	5	17	complete data	2020-06-09T23:58:41Z
1363	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	111	8	4	13	complete data	2020-06-10T14:27:47Z
1364	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	120	12	9	28	complete data	2020-06-10T20:16:06Z
1365	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	9	2	11	complete data	2020-06-11T12:35:31Z
1366	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	45	49	112	19	4	14	complete data	2020-06-11T18:23:17Z
1367	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	40	50	113	18	1	4	complete data	2020-06-11T22:12:17Z
1368	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	50	50	115	18	0	0	complete data	2020-06-12T11:41:27Z
1369	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	32	50	122	26	5	14	complete data	2020-06-12T17:14:32Z
1370	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	50	50	134	23	16	59	complete data	2020-06-13T11:11:22Z
1371	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	50	50	116	16	5	15	complete data	2020-06-14T15:15:47Z
1372	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	8	2	7	complete data	2020-06-14T19:52:05Z
1373	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	1	1	2	8	9	0	0	complete data	2020-06-14T10:18:48Z
1374	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	50	50	114	11	4	14	complete data	2020-06-14T12:17:28Z
1375	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	50	50	117	11	9	32	complete data	2020-06-14T15:07:29Z
1376	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	39	50	115	16	4	16	complete data	2020-06-14T15:40:02Z
1377	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	50	50	116	19	1	3	complete data	2020-06-14T17:46:47Z
1378	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	49	50	114	18	5	17	complete data	2020-06-14T20:29:34Z
1379	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	106	5	1	6	complete data	2020-06-16T17:33:49Z
1380	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	50	50	113	15	5	29	complete data	2020-06-15T01:28:53Z
1382	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	111	9	3	14	complete data	2020-06-15T21:34:40Z
1383	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	106	5	2	6	complete data	2020-06-15T22:52:40Z
1918	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	49	50	50	109	9	3	10	complete data	2020-06-15T23:40:27Z
2001	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	50	50	108	11	0	0	complete data	2020-05-27T09:43:44Z
2002	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	48	50	50	107	9	1	5	complete data	2020-06-06T19:07:04Z
2003	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	14	50	50	138	23	21	51	complete data	2020-05-27T15:49:21Z
2004	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	40	50	117	21	4	12	complete data	2020-06-06T11:04:58Z
2006	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	114	9	6	24	complete data	2020-06-10T13:11:47Z
2007	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	32	50	116	20	3	10	complete data	2020-06-14T22:05:02Z
2030	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	39	50	123	21	7	19	complete data	2020-05-27T10:41:29Z
2101	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	40	50	124	32	2	7	incomplete data	2020-09-24T18:35:28Z
2102	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	106	5	2	12	complete data	2020-06-17T18:05:47Z
2103	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	112	8	5	17	complete data	2020-06-16T16:45:52Z
2201	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	50	50	120	21	4	12	complete data	2020-05-29T10:11:46Z
2202	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	50	50	110	9	5	22	complete data	2020-05-31T12:06:15Z
2203	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	50	50	118	14	8	30	complete data	2020-06-14T18:48:28Z
2204	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	37	50	116	22	1	5	complete data	2020-06-04T11:58:05Z
2205	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	50	50	112	9	4	13	complete data	2020-05-29T14:02:36Z
2206	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	41	50	111	11	2	8	complete data	2020-06-01T17:01:39Z
2207	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	45	50	122	19	8	24	complete data	2020-06-14T23:44:36Z
2208	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	50	50	117	18	2	6	complete data	2020-06-01T11:02:42Z
2210	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	31	50	118	28	1	3	complete data	2020-06-03T17:35:09Z
2211	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	5	4	13	complete data	2020-06-04T22:33:07Z
2212	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	45	50	120	20	7	28	complete data	2020-06-08T12:37:41Z
2213	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	117	14	7	27	complete data	2020-06-11T15:13:48Z
2214	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	43	50	112	12	2	7	complete data	2020-06-14T17:52:12Z
2215	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	49	50	113	21	0	0	complete data	2020-06-16T22:03:14Z
2301	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	39	50	114	18	0	0	complete data	2020-05-26T20:07:30Z
2302	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	114	7	8	32	complete data	2020-05-26T20:35:59Z
2303	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	50	50	113	16	0	0	complete data	2020-05-27T09:43:07Z
2305	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	8	1	3	complete data	2020-06-02T10:44:56Z
2306	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	36	50	121	24	2	6	complete data	2020-05-26T20:27:57Z
2307	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	6	3	13	complete data	2020-05-26T21:34:37Z
2308	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	45	50	114	18	1	3	complete data	2020-05-26T19:57:18Z
2309	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	50	50	107	6	3	10	complete data	2020-05-26T21:02:46Z
2310	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	6	4	13	complete data	2020-05-30T12:03:44Z
2311	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	50	50	118	18	3	10	complete data	2020-05-27T10:30:59Z
2312	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	33	50	111	11	2	7	complete data	2020-05-26T21:49:45Z
2313	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	50	50	116	13	4	14	complete data	2020-06-12T19:31:54Z
2314	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	48	50	50	112	12	5	19	complete data	2020-05-26T22:23:37Z
2315	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	29	44	50	110	15	2	7	complete data	2020-05-26T22:21:54Z
2316	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	48	50	50	105	4	1	4	complete data	2020-06-01T13:58:13Z
2317	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	41	50	116	23	0	0	complete data	2020-06-15T00:38:46Z
2318	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	119	21	1	3	complete data	2020-05-27T10:42:17Z
2320	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	50	50	128	16	19	53	complete data	2020-05-27T11:06:35Z
2321	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	46	50	108	9	1	4	complete data	2020-05-27T11:01:52Z
2322	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	112	7	6	16	complete data	2020-05-27T11:29:41Z
2323	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	50	50	113	19	1	3	complete data	2020-05-27T12:00:11Z
2324	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	27	50	50	117	16	6	18	complete data	2020-05-27T12:17:26Z
2325	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	116	6	11	39	complete data	2020-06-01T17:35:17Z
2326	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	40	50	115	24	1	4	complete data	2020-05-27T12:59:22Z
2327	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	50	50	119	14	6	18	complete data	2020-05-28T09:27:44Z
2328	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	50	50	115	15	2	8	complete data	2020-05-27T13:55:03Z
2329	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	22	33	50	121	27	1	4	complete data	2020-06-15T16:43:14Z
2330	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	114	14	2	7	complete data	2020-05-28T10:32:36Z
2331	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	50	50	113	15	1	3	complete data	2020-05-27T17:34:04Z
2332	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	124	21	8	24	complete data	2020-05-27T18:33:07Z
2333	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	42	50	116	18	3	13	complete data	2020-05-28T00:11:13Z
2334	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	8	1	4	complete data	2020-05-28T11:19:03Z
2335	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	47	50	120	24	6	21	complete data	2020-05-28T17:40:10Z
2336	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	50	50	112	12	4	14	complete data	2020-05-28T20:18:35Z
2337	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	49	50	50	114	13	6	23	complete data	2020-05-29T11:57:18Z
2338	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	114	11	4	15	complete data	2020-05-29T10:41:10Z
2339	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	50	50	111	7	7	24	complete data	2020-05-29T13:21:15Z
2340	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	48	50	119	21	2	5	complete data	2020-05-29T15:24:25Z
2341	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	46	50	111	13	2	8	complete data	2020-05-29T20:01:56Z
2344	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	122	7	16	59	complete data	2020-05-30T19:17:19Z
2345	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	7	4	13	complete data	2020-05-30T23:05:36Z
2346	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	111	10	2	10	complete data	2020-05-31T16:01:48Z
2347	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	50	50	128	25	6	18	complete data	2020-05-31T21:20:41Z
2348	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	9	1	4	complete data	2020-06-01T11:52:31Z
2349	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	50	50	112	12	1	4	complete data	2020-06-01T18:36:13Z
2350	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	101	0	1	5	complete data	2020-06-02T10:47:53Z
2351	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	50	50	116	18	1	3	complete data	2020-06-02T14:45:07Z
2352	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	48	50	112	14	2	7	complete data	2020-06-02T16:55:03Z
2353	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	45	50	112	16	1	4	complete data	2020-06-02T23:51:16Z
2354	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	9	2	6	complete data	2020-06-05T10:56:08Z
2355	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	34	35	82	9	8	29	complete data	2020-06-05T18:56:29Z
2356	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	106	6	1	3	complete data	2020-06-06T14:21:26Z
2357	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	9	2	8	complete data	2020-06-07T17:19:52Z
2358	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	42	50	119	22	4	12	complete data	2020-06-08T00:50:19Z
2359	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	41	48	121	28	8	30	complete data	2020-06-09T13:03:47Z
2360	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	49	49	50	106	13	0	0	complete data	2020-06-09T15:46:58Z
2361	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	49	50	50	111	12	0	0	complete data	2020-06-09T22:17:16Z
2362	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	6	3	10	complete data	2020-06-10T11:03:17Z
2363	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	111	12	2	5	complete data	2020-06-10T17:51:43Z
2364	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	8	2	7	complete data	2020-06-10T22:42:33Z
2365	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	50	50	117	20	2	6	complete data	2020-06-11T14:42:47Z
2366	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	32	50	117	21	1	3	complete data	2020-06-11T20:11:05Z
2367	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	40	50	50	112	13	0	0	complete data	2020-06-12T07:49:54Z
2368	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	22	26	34	79	18	3	16	complete data	2020-06-12T13:49:26Z
2369	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	113	16	0	0	complete data	2020-06-15T15:17:57Z
2370	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	113	8	6	20	complete data	2020-06-13T12:38:54Z
2372	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	48	50	113	17	3	11	complete data	2020-06-14T07:51:14Z
2373	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	49	50	50	116	12	5	22	complete data	2020-06-14T10:20:10Z
2374	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	26	50	129	37	3	11	complete data	2020-06-14T14:14:03Z
2375	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	108	8	1	3	complete data	2020-06-14T15:13:34Z
2376	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	49	50	50	113	14	2	6	complete data	2020-06-14T16:14:11Z
2377	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	35	50	131	35	5	16	complete data	2020-06-14T18:29:03Z
2378	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	50	50	116	15	4	11	complete data	2020-06-14T22:24:04Z
2380	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	34	50	116	22	1	4	complete data	2020-06-15T00:55:06Z
2381	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	22	50	50	112	13	2	8	complete data	2020-06-15T20:11:20Z
3001	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	44	50	50	112	10	3	10	complete data	2020-05-28T21:31:23Z
